t, ñ	wz	
68,665	1022	
68,67	1018	
68,675	997	
68,68	976	
68,685	948	
68,69	925	
68,695	936	
68,7	946	
68,705	948	
68,71	969	
68,715	987	
68,72	963	
68,725	934	
68,73	889	
68,735	840	
68,74	833	
68,745	829	
68,75	812	
68,755	819	
68,76	821	
68,765	810	
68,77	781	
68,775	730	
68,78	702	
68,785	653	
68,79	640	
68,795	626	
68,8	624	
68,805	609	
68,81	606	
68,815	583	
68,82	534	
68,825	506	
68,83	487	
68,835	471	
68,84	443	
68,845	426	
68,85	409	
68,855	373	
68,86	328	
68,865	300	
68,87	264	
68,875	212	
68,88	182	
68,885	149	
68,89	117	
68,895	84	
68,9	70	
68,905	38	
68,91	2	
68,915	-53	
68,92	-100	
68,925	-139	
68,93	-166	
68,935	-195	
68,94	-207	
68,945	-238	
68,95	-259	
68,955	-301	
68,96	-358	
68,965	-390	
68,97	-425	
68,975	-447	
68,98	-479	
68,985	-507	
68,99	-530	
68,995	-559	
69,0	-592	
69,005	-641	
69,01	-691	
69,015	-731	
69,02	-735	
69,025	-772	
69,03	-793	
69,035	-803	
69,04	-828	
69,045	-876	
69,05	-928	
69,055	-984	
69,06	-1012	
69,065	-1049	
69,07	-1050	
69,075	-1072	
69,08	-1074	
69,085	-1095	
69,09	-1121	
69,095	-1169	
69,1	-1214	
69,105	-1259	
69,11	-1279	
69,115	-1303	
69,12	-1313	
69,125	-1319	
69,13	-1332	
69,135	-1354	
69,14	-1385	
69,145	-1424	
69,15	-1444	
69,155	-1462	
69,16	-1472	
69,165	-1502	
69,17	-1505	
69,175	-1531	
69,18	-1539	
69,185	-1548	
69,19	-1551	
69,195	-1548	
69,2	-1537	
69,205	-1540	
69,21	-1560	
69,215	-1577	
69,22	-1596	
69,225	-1615	
69,23	-1637	
69,235	-1636	
69,24	-1617	
69,245	-1618	
69,25	-1607	
69,255	-1591	
69,26	-1601	
69,265	-1621	
69,27	-1608	
69,275	-1615	
69,28	-1595	
69,285	-1578	
69,29	-1563	
69,295	-1549	
69,3	-1549	
69,305	-1535	
69,31	-1533	
69,315	-1518	
69,32	-1510	
69,325	-1510	
69,33	-1498	
69,335	-1471	
69,34	-1460	
69,345	-1428	
69,35	-1389	
69,355	-1365	
69,36	-1351	
69,365	-1328	
69,37	-1286	
69,375	-1260	
69,38	-1239	
69,385	-1212	
69,39	-1185	
69,395	-1167	
69,4	-1146	
69,405	-1107	
69,41	-1083	
69,415	-1030	
69,42	-977	
69,425	-948	
69,43	-926	
69,435	-889	
69,44	-859	
69,445	-833	
69,45	-795	
69,455	-744	
69,46	-676	
69,465	-629	
69,47	-583	
69,475	-539	
69,48	-496	
69,485	-466	
69,49	-433	
69,495	-402	
69,5	-371	
69,505	-311	
69,51	-258	
69,515	-205	
69,52	-129	
69,525	-83	
69,53	-25	
69,535	-2	
69,54	49	
69,545	52	
69,55	101	
69,555	147	
69,56	187	
69,565	250	
69,57	313	
69,575	358	
69,58	402	
69,585	445	
69,59	483	
69,595	535	
69,6	591	
69,605	640	
69,61	694	
69,615	749	
69,62	795	
69,625	836	
69,63	879	
69,635	916	
69,64	982	
69,645	1019	
69,65	1054	
69,655	1106	
69,66	1150	
69,665	1203	
69,67	1229	
69,675	1279	
69,68	1297	
69,685	1350	
69,69	1379	
69,695	1412	
69,7	1460	
69,705	1502	
69,71	1541	
69,715	1585	
69,72	1625	
69,725	1659	
69,73	1708	
69,735	1726	
69,74	1751	
69,745	1787	
69,75	1815	
69,755	1831	
69,76	1869	
69,765	1888	
69,77	1917	
69,775	1950	
69,78	1977	
69,785	1989	
69,79	2011	
69,795	2027	
69,8	2048	
69,805	2041	
69,81	2059	
69,815	2071	
69,82	2079	
69,825	2094	
69,83	2120	
69,835	2122	
69,84	2147	
69,845	2148	
69,85	2165	
69,855	2167	
69,86	2174	
69,865	2172	
69,87	2162	
69,875	2165	
69,88	2152	
69,885	2132	
69,89	2135	
69,895	2120	
69,9	2105	
69,905	2088	
69,91	2081	
69,915	2064	
69,92	2059	
69,925	2055	
69,93	2049	
69,935	2029	
69,94	2004	
69,945	1985	
69,95	1957	
69,955	1924	
69,96	1892	
69,965	1867	
69,97	1833	
69,975	1795	
69,98	1780	
69,985	1746	
69,99	1717	
69,995	1694	
70,0	1662	
70,005	1609	
70,01	1587	
70,015	1538	
70,02	1509	
70,025	1464	
70,03	1434	
70,035	1376	
70,04	1333	
70,045	1277	
70,05	1208	
70,055	1144	
70,06	1111	
70,065	1066	
70,07	1019	
70,075	962	
70,08	937	
70,085	880	
70,09	837	
70,095	753	
70,1	695	
70,105	646	
70,11	583	
70,115	536	
70,12	487	
70,125	451	
70,13	387	
70,135	344	
70,14	247	
70,145	179	
70,15	119	
70,155	55	
70,16	5	
70,165	-57	
70,17	-106	
70,175	-156	
70,18	-208	
70,185	-295	
70,19	-343	
70,195	-408	
70,2	-476	
70,205	-534	
70,21	-602	
70,215	-658	
70,22	-712	
70,225	-760	
70,23	-836	
70,235	-884	
70,24	-946	
70,245	-1018	
70,25	-1076	
70,255	-1126	
70,26	-1194	
70,265	-1240	
70,27	-1295	
70,275	-1329	
70,28	-1398	
70,285	-1445	
70,29	-1488	
70,295	-1527	
70,3	-1587	
70,305	-1630	
70,31	-1691	
70,315	-1718	
70,32	-1766	
70,325	-1851	
70,33	-1884	
70,335	-1944	
70,34	-2002	
70,345	-2040	
70,35	-2077	
70,355	-2127	
70,36	-2158	
70,365	-2194	
70,37	-2254	
70,375	-2293	
70,38	-2330	
70,385	-2368	
70,39	-2379	
70,395	-2410	
70,4	-2412	
70,405	-2429	
70,41	-2442	
70,415	-2474	
70,42	-2497	
70,425	-2528	
70,43	-2539	
70,435	-2558	
70,44	-2577	
70,445	-2594	
70,45	-2607	
70,455	-2614	
70,46	-2633	
70,465	-2635	
70,47	-2634	
70,475	-2632	
70,48	-2646	
70,485	-2644	
70,49	-2644	
70,495	-2633	
70,5	-2632	
70,505	-2607	
70,51	-2610	
70,515	-2604	
70,52	-2589	
70,525	-2587	
70,53	-2599	
70,535	-2562	
70,54	-2553	
70,545	-2529	
70,55	-2468	
70,555	-2466	
70,56	-2436	
70,565	-2422	
70,57	-2416	
70,575	-2407	
70,58	-2376	
70,585	-2339	
70,59	-2301	
70,595	-2226	
70,6	-2189	
70,605	-2142	
70,61	-2102	
70,615	-2063	
70,62	-2036	
70,625	-1998	
70,63	-1967	
70,635	-1927	
70,64	-1850	
70,645	-1763	
70,65	-1715	
70,655	-1639	
70,66	-1615	
70,665	-1582	
70,67	-1536	
70,675	-1477	
70,68	-1442	
70,685	-1315	
70,69	-1251	
70,695	-1204	
70,7	-1148	
70,705	-1079	
70,71	-1048	
70,715	-993	
70,72	-944	
70,725	-883	
70,73	-812	
70,735	-683	
70,74	-613	
70,745	-543	
70,75	-479	
70,755	-445	
70,76	-398	
70,765	-338	
70,77	-254	
70,775	-184	
70,78	-39	
70,785	43	
70,79	101	
70,795	159	
70,8	210	
70,805	255	
70,81	312	
70,815	388	
70,82	474	
70,825	620	
70,83	711	
70,835	785	
70,84	836	
70,845	875	
70,85	918	
70,855	966	
70,86	1027	
70,865	1109	
70,87	1213	
70,875	1306	
70,88	1404	
70,885	1457	
70,89	1513	
70,895	1556	
70,9	1599	
70,905	1635	
70,91	1685	
70,915	1791	
70,92	1867	
70,925	1920	
70,93	1982	
70,935	2051	
70,94	2083	
70,945	2114	
70,95	2165	
70,955	2210	
70,96	2283	
70,965	2349	
70,97	2411	
70,975	2463	
70,98	2506	
70,985	2540	
70,99	2579	
70,995	2604	
71,0	2639	
71,005	2703	
71,01	2753	
71,015	2787	
71,02	2827	
71,025	2849	
71,03	2871	
71,035	2887	
71,04	2888	
71,045	2913	
71,05	2951	
71,055	2975	
71,06	3004	
71,065	3021	
71,07	3026	
71,075	3031	
71,08	3041	
71,085	3042	
71,09	3039	
71,095	3055	
71,1	3046	
71,105	3061	
71,11	3065	
71,115	3091	
71,12	3084	
71,125	3076	
71,13	3060	
71,135	3040	
71,14	2997	
71,145	2988	
71,15	2971	
71,155	2956	
71,16	2942	
71,165	2929	
71,17	2903	
71,175	2871	
71,18	2833	
71,185	2798	
71,19	2759	
71,195	2727	
71,2	2700	
71,205	2683	
71,21	2655	
71,215	2604	
71,22	2559	
71,225	2529	
71,23	2473	
71,235	2422	
71,24	2377	
71,245	2333	
71,25	2295	
71,255	2257	
71,26	2186	
71,265	2121	
71,27	2066	
71,275	1984	
71,28	1873	
71,285	1834	
71,29	1771	
71,295	1722	
71,3	1648	
71,305	1587	
71,31	1517	
71,315	1421	
71,32	1361	
71,325	1287	
71,33	1216	
71,335	1173	
71,34	1114	
71,345	1033	
71,35	951	
71,355	879	
71,36	781	
71,365	679	
71,37	569	
71,375	501	
71,38	428	
71,385	374	
71,39	311	
71,395	236	
71,4	158	
71,405	73	
71,41	-11	
71,415	-140	
71,42	-219	
71,425	-295	
71,43	-371	
71,435	-442	
71,44	-508	
71,445	-573	
71,45	-654	
71,455	-727	
71,46	-865	
71,465	-954	
71,47	-1034	
71,475	-1113	
71,48	-1181	
71,485	-1225	
71,49	-1292	
71,495	-1361	
71,5	-1437	
71,505	-1564	
71,51	-1659	
71,515	-1725	
71,52	-1808	
71,525	-1865	
71,53	-1921	
71,535	-1965	
71,54	-2018	
71,545	-2064	
71,55	-2168	
71,555	-2252	
71,56	-2316	
71,565	-2402	
71,57	-2469	
71,575	-2525	
71,58	-2573	
71,585	-2624	
71,59	-2664	
71,595	-2703	
71,6	-2780	
71,605	-2829	
71,61	-2875	
71,615	-2905	
71,62	-2953	
71,625	-2988	
71,63	-3034	
71,635	-3068	
71,64	-3101	
71,645	-3159	
71,65	-3192	
71,655	-3228	
71,66	-3258	
71,665	-3287	
71,67	-3304	
71,675	-3316	
71,68	-3330	
71,685	-3350	
71,69	-3383	
71,695	-3409	
71,7	-3420	
71,705	-3438	
71,71	-3438	
71,715	-3425	
71,72	-3411	
71,725	-3405	
71,73	-3377	
71,735	-3378	
71,74	-3395	
71,745	-3400	
71,75	-3407	
71,755	-3409	
71,76	-3401	
71,765	-3379	
71,77	-3345	
71,775	-3304	
71,78	-3276	
71,785	-3258	
71,79	-3234	
71,795	-3235	
71,8	-3210	
71,805	-3180	
71,81	-3151	
71,815	-3112	
71,82	-3057	
71,825	-2980	
71,83	-2937	
71,835	-2895	
71,84	-2856	
71,845	-2824	
71,85	-2782	
71,855	-2724	
71,86	-2659	
71,865	-2615	
71,87	-2528	
71,875	-2462	
71,88	-2412	
71,885	-2341	
71,89	-2286	
71,895	-2221	
71,9	-2167	
71,905	-2103	
71,91	-2043	
71,915	-1919	
71,92	-1849	
71,925	-1756	
71,93	-1681	
71,935	-1605	
71,94	-1559	
71,945	-1490	
71,95	-1430	
71,955	-1359	
71,96	-1226	
71,965	-1132	
71,97	-1043	
71,975	-964	
71,98	-890	
71,985	-811	
71,99	-729	
71,995	-645	
72,0	-546	
72,005	-396	
72,01	-296	
72,015	-230	
72,02	-154	
72,025	-86	
72,03	-21	
72,035	53	
72,04	148	
72,045	230	
72,05	321	
72,055	474	
72,06	558	
72,065	646	
72,07	731	
72,075	803	
72,08	865	
72,085	945	
72,09	1037	
72,095	1130	
72,1	1291	
72,105	1375	
72,11	1452	
72,115	1520	
72,12	1587	
72,125	1617	
72,13	1699	
72,135	1774	
72,14	1870	
72,145	2011	
72,15	2100	
72,155	2181	
72,16	2247	
72,165	2308	
72,17	2347	
72,175	2401	
72,18	2447	
72,185	2502	
72,19	2631	
72,195	2707	
72,2	2790	
72,205	2877	
72,21	2945	
72,215	2963	
72,22	2996	
72,225	3035	
72,23	3054	
72,235	3128	
72,24	3192	
72,245	3258	
72,25	3305	
72,255	3356	
72,26	3398	
72,265	3429	
72,27	3444	
72,275	3486	
72,28	3517	
72,285	3532	
72,29	3574	
72,295	3598	
72,3	3627	
72,305	3639	
72,31	3662	
72,315	3678	
72,32	3679	
72,325	3692	
72,33	3716	
72,335	3719	
72,34	3729	
72,345	3735	
72,35	3754	
72,355	3715	
72,36	3692	
72,365	3688	
72,37	3673	
72,375	3670	
72,38	3692	
72,385	3687	
72,39	3657	
72,395	3631	
72,4	3610	
72,405	3565	
72,41	3518	
72,415	3476	
72,42	3447	
72,425	3413	
72,43	3404	
72,435	3385	
72,44	3338	
72,445	3279	
72,45	3211	
72,455	3145	
72,46	3042	
72,465	2998	
72,47	2968	
72,475	2920	
72,48	2891	
72,485	2842	
72,49	2775	
72,495	2705	
72,5	2640	
72,505	2560	
72,51	2456	
72,515	2392	
72,52	2338	
72,525	2283	
72,53	2232	
72,535	2183	
72,54	2103	
72,545	2020	
72,55	1914	
72,555	1774	
72,56	1675	
72,565	1599	
72,57	1531	
72,575	1454	
72,58	1365	
72,585	1294	
72,59	1211	
72,595	1108	
72,6	975	
72,605	892	
72,61	795	
72,615	704	
72,62	614	
72,625	534	
72,63	459	
72,635	388	
72,64	306	
72,645	177	
72,65	60	
72,655	-37	
72,66	-148	
72,665	-243	
72,67	-334	
72,675	-412	
72,68	-515	
72,685	-614	
72,69	-750	
72,695	-839	
72,7	-918	
72,705	-999	
72,71	-1079	
72,715	-1154	
72,72	-1238	
72,725	-1332	
72,73	-1423	
72,735	-1586	
72,74	-1691	
72,745	-1782	
72,75	-1857	
72,755	-1926	
72,76	-1987	
72,765	-2042	
72,77	-2113	
72,775	-2205	
72,78	-2331	
72,785	-2416	
72,79	-2497	
72,795	-2565	
72,8	-2642	
72,805	-2706	
72,81	-2769	
72,815	-2813	
72,82	-2870	
72,825	-2952	
72,83	-3008	
72,835	-3084	
72,84	-3151	
72,845	-3225	
72,85	-3268	
72,855	-3311	
72,86	-3333	
72,865	-3381	
72,87	-3433	
72,875	-3492	
72,88	-3551	
72,885	-3614	
72,89	-3665	
72,895	-3721	
72,9	-3729	
72,905	-3736	
72,91	-3732	
72,915	-3743	
72,92	-3771	
72,925	-3817	
72,93	-3859	
72,935	-3909	
72,94	-3924	
72,945	-3925	
72,95	-3918	
72,955	-3901	
72,96	-3902	
72,965	-3895	
72,97	-3908	
72,975	-3915	
72,98	-3920	
72,985	-3940	
72,99	-3915	
72,995	-3899	
73,0	-3856	
73,005	-3830	
73,01	-3793	
73,015	-3759	
73,02	-3743	
73,025	-3737	
73,03	-3707	
73,035	-3679	
73,04	-3650	
73,045	-3616	
73,05	-3564	
73,055	-3511	
73,06	-3472	
73,065	-3430	
73,07	-3389	
73,075	-3346	
73,08	-3281	
73,085	-3207	
73,09	-3157	
73,095	-3097	
73,1	-3004	
73,105	-2977	
73,11	-2913	
73,115	-2861	
73,12	-2802	
73,125	-2745	
73,13	-2640	
73,135	-2569	
73,14	-2488	
73,145	-2362	
73,15	-2287	
73,155	-2209	
73,16	-2150	
73,165	-2071	
73,17	-2013	
73,175	-1940	
73,18	-1870	
73,185	-1784	
73,19	-1640	
73,195	-1545	
73,2	-1462	
73,205	-1360	
73,21	-1290	
73,215	-1214	
73,22	-1136	
73,225	-1022	
73,23	-926	
73,235	-764	
73,24	-663	
73,245	-576	
73,25	-483	
73,255	-405	
73,26	-314	
73,265	-232	
73,27	-134	
73,275	-34	
73,28	124	
73,285	245	
73,29	339	
73,295	438	
73,3	536	
73,305	603	
73,31	689	
73,315	789	
73,32	884	
73,325	1017	
73,33	1114	
73,335	1211	
73,34	1298	
73,345	1384	
73,35	1468	
73,355	1565	
73,36	1646	
73,365	1724	
73,37	1868	
73,375	1945	
73,38	2047	
73,385	2118	
73,39	2199	
73,395	2268	
73,4	2358	
73,405	2420	
73,41	2512	
73,415	2602	
73,42	2716	
73,425	2780	
73,43	2860	
73,435	2907	
73,44	2976	
73,445	3039	
73,45	3105	
73,455	3155	
73,46	3232	
73,465	3326	
73,47	3378	
73,475	3438	
73,48	3477	
73,485	3519	
73,49	3550	
73,495	3584	
73,5	3628	
73,505	3675	
73,51	3755	
73,515	3785	
73,52	3819	
73,525	3847	
73,53	3872	
73,535	3883	
73,54	3899	
73,545	3915	
73,55	3944	
73,555	3980	
73,56	4015	
73,565	4028	
73,57	4045	
73,575	4069	
73,58	4044	
73,585	4040	
73,59	4050	
73,595	4044	
73,6	4020	
73,605	4007	
73,61	3987	
73,615	3975	
73,62	3971	
73,625	3963	
73,63	3955	
73,635	3945	
73,64	3914	
73,645	3853	
73,65	3825	
73,655	3777	
73,66	3751	
73,665	3701	
73,67	3662	
73,675	3620	
73,68	3591	
73,685	3530	
73,69	3489	
73,695	3439	
73,7	3383	
73,705	3344	
73,71	3278	
73,715	3214	
73,72	3160	
73,725	3098	
73,73	3022	
73,735	2908	
73,74	2839	
73,745	2776	
73,75	2726	
73,755	2657	
73,76	2599	
73,765	2524	
73,77	2440	
73,775	2351	
73,78	2236	
73,785	2170	
73,79	2088	
73,795	2005	
73,8	1904	
73,805	1830	
73,81	1730	
73,815	1629	
73,82	1533	
73,825	1400	
73,83	1301	
73,835	1224	
73,84	1144	
73,845	1067	
73,85	987	
73,855	902	
73,86	801	
73,865	699	
73,87	584	
73,875	408	
73,88	299	
73,885	189	
73,89	115	
73,895	36	
73,9	-43	
73,905	-119	
73,91	-212	
73,915	-317	
73,92	-490	
73,925	-593	
73,93	-696	
73,935	-770	
73,94	-867	
73,945	-935	
73,95	-1035	
73,955	-1122	
73,96	-1244	
73,965	-1394	
73,97	-1485	
73,975	-1580	
73,98	-1678	
73,985	-1754	
73,99	-1827	
73,995	-1909	
74,0	-1985	
74,005	-2068	
74,01	-2187	
74,015	-2287	
74,02	-2356	
74,025	-2433	
74,03	-2504	
74,035	-2607	
74,04	-2684	
74,045	-2769	
74,05	-2839	
74,055	-2959	
74,06	-3014	
74,065	-3056	
74,07	-3116	
74,075	-3170	
74,08	-3205	
74,085	-3274	
74,09	-3338	
74,095	-3407	
74,1	-3497	
74,105	-3539	
74,11	-3585	
74,115	-3616	
74,12	-3656	
74,125	-3692	
74,13	-3719	
74,135	-3773	
74,14	-3806	
74,145	-3870	
74,15	-3914	
74,155	-3937	
74,16	-3961	
74,165	-3965	
74,17	-3982	
74,175	-3986	
74,18	-3995	
74,185	-4021	
74,19	-4048	
74,195	-4060	
74,2	-4084	
74,205	-4079	
74,21	-4073	
74,215	-4061	
74,22	-4051	
74,225	-4012	
74,23	-4006	
74,235	-4001	
74,24	-3978	
74,245	-3995	
74,25	-3987	
74,255	-3976	
74,26	-3935	
74,265	-3927	
74,27	-3889	
74,275	-3857	
74,28	-3818	
74,285	-3760	
74,29	-3707	
74,295	-3683	
74,3	-3632	
74,305	-3588	
74,31	-3545	
74,315	-3504	
74,32	-3429	
74,325	-3383	
74,33	-3290	
74,335	-3239	
74,34	-3169	
74,345	-3103	
74,35	-3028	
74,355	-2971	
74,36	-2905	
74,365	-2840	
74,37	-2772	
74,375	-2672	
74,38	-2577	
74,385	-2509	
74,39	-2451	
74,395	-2373	
74,4	-2289	
74,405	-2230	
74,41	-2145	
74,415	-2067	
74,42	-1961	
74,425	-1868	
74,43	-1796	
74,435	-1690	
74,44	-1584	
74,445	-1488	
74,45	-1387	
74,455	-1286	
74,46	-1203	
74,465	-1069	
74,47	-988	
74,475	-901	
74,48	-817	
74,485	-721	
74,49	-621	
74,495	-498	
74,5	-402	
74,505	-304	
74,51	-139	
74,515	-44	
74,52	22	
74,525	118	
74,53	189	
74,535	272	
74,54	359	
74,545	485	
74,55	587	
74,555	745	
74,56	861	
74,565	947	
74,57	1029	
74,575	1124	
74,58	1220	
74,585	1285	
74,59	1381	
74,595	1467	
74,6	1597	
74,605	1713	
74,61	1806	
74,615	1897	
74,62	1984	
74,625	2067	
74,63	2133	
74,635	2205	
74,64	2285	
74,645	2402	
74,65	2485	
74,655	2567	
74,66	2648	
74,665	2725	
74,67	2799	
74,675	2860	
74,68	2919	
74,685	2977	
74,69	3047	
74,695	3102	
74,7	3166	
74,705	3240	
74,71	3301	
74,715	3367	
74,72	3420	
74,725	3470	
74,73	3489	
74,735	3540	
74,74	3600	
74,745	3636	
74,75	3672	
74,755	3728	
74,76	3753	
74,765	3790	
74,77	3819	
74,775	3839	
74,78	3854	
74,785	3892	
74,79	3903	
74,795	3944	
74,8	3961	
74,805	3965	
74,81	3973	
74,815	3995	
74,82	3980	
74,825	4004	
74,83	4008	
74,835	4019	
74,84	4019	
74,845	4005	
74,85	3992	
74,855	3971	
74,86	3944	
74,865	3930	
74,87	3896	
74,875	3882	
74,88	3873	
74,885	3846	
74,89	3841	
74,895	3820	
74,9	3778	
74,905	3722	
74,91	3684	
74,915	3625	
74,92	3546	
74,925	3506	
74,93	3463	
74,935	3437	
74,94	3394	
74,945	3350	
74,95	3290	
74,955	3226	
74,96	3158	
74,965	3050	
74,97	2990	
74,975	2922	
74,98	2873	
74,985	2820	
74,99	2759	
74,995	2693	
75,0	2632	
75,005	2537	
75,01	2404	
75,015	2315	
75,02	2233	
75,025	2149	
75,03	2065	
75,035	1985	
75,04	1929	
75,045	1838	
75,05	1751	
75,055	1626	
75,06	1527	
75,065	1437	
75,07	1361	
75,075	1267	
75,08	1180	
75,085	1104	
75,09	1008	
75,095	902	
75,1	781	
75,105	682	
75,11	596	
75,115	501	
75,12	428	
75,125	335	
75,13	226	
75,135	114	
75,14	23	
75,145	-135	
75,15	-218	
75,155	-302	
75,16	-379	
75,165	-472	
75,17	-566	
75,175	-649	
75,18	-759	
75,185	-862	
75,19	-962	
75,195	-1103	
75,2	-1191	
75,205	-1261	
75,21	-1335	
75,215	-1401	
75,22	-1490	
75,225	-1560	
75,23	-1657	
75,235	-1735	
75,24	-1883	
75,245	-1967	
75,25	-2051	
75,255	-2119	
75,26	-2175	
75,265	-2245	
75,27	-2322	
75,275	-2389	
75,28	-2453	
75,285	-2600	
75,29	-2664	
75,295	-2731	
75,3	-2805	
75,305	-2882	
75,31	-2936	
75,315	-2989	
75,32	-3039	
75,325	-3073	
75,33	-3139	
75,335	-3187	
75,34	-3237	
75,345	-3305	
75,35	-3362	
75,355	-3417	
75,36	-3467	
75,365	-3505	
75,37	-3530	
75,375	-3567	
75,38	-3592	
75,385	-3617	
75,39	-3639	
75,395	-3688	
75,4	-3726	
75,405	-3763	
75,41	-3789	
75,415	-3818	
75,42	-3817	
75,425	-3816	
75,43	-3818	
75,435	-3831	
75,44	-3832	
75,445	-3844	
75,45	-3850	
75,455	-3845	
75,46	-3842	
75,465	-3828	
75,47	-3808	
75,475	-3807	
75,48	-3794	
75,485	-3803	
75,49	-3762	
75,495	-3752	
75,5	-3725	
75,505	-3697	
75,51	-3652	
75,515	-3622	
75,52	-3599	
75,525	-3558	
75,53	-3517	
75,535	-3489	
75,54	-3454	
75,545	-3406	
75,55	-3368	
75,555	-3287	
75,56	-3270	
75,565	-3213	
75,57	-3158	
75,575	-3113	
75,58	-3069	
75,585	-3008	
75,59	-2954	
75,595	-2889	
75,6	-2802	
75,605	-2722	
75,61	-2636	
75,615	-2583	
75,62	-2517	
75,625	-2442	
75,63	-2384	
75,635	-2310	
75,64	-2238	
75,645	-2165	
75,65	-2037	
75,655	-1953	
75,66	-1875	
75,665	-1791	
75,67	-1705	
75,675	-1633	
75,68	-1565	
75,685	-1472	
75,69	-1390	
75,695	-1257	
75,7	-1162	
75,705	-1069	
75,71	-976	
75,715	-894	
75,72	-817	
75,725	-733	
75,73	-650	
75,735	-584	
75,74	-435	
75,745	-348	
75,75	-253	
75,755	-157	
75,76	-59	
75,765	31	
75,77	125	
75,775	215	
75,78	315	
75,785	420	
75,79	503	
75,795	590	
75,8	664	
75,805	754	
75,81	840	
75,815	936	
75,82	1024	
75,825	1124	
75,83	1258	
75,835	1357	
75,84	1434	
75,845	1489	
75,85	1553	
75,855	1622	
75,86	1686	
75,865	1754	
75,87	1844	
75,875	1990	
75,88	2065	
75,885	2134	
75,89	2211	
75,895	2279	
75,9	2322	
75,905	2381	
75,91	2455	
75,915	2526	
75,92	2623	
75,925	2702	
75,93	2768	
75,935	2818	
75,94	2863	
75,945	2912	
75,95	2968	
75,955	3008	
75,96	3054	
75,965	3123	
75,97	3157	
75,975	3209	
75,98	3242	
75,985	3270	
75,99	3321	
75,995	3341	
76,0	3363	
76,005	3385	
76,01	3437	
76,015	3471	
76,02	3507	
76,025	3538	
76,03	3545	
76,035	3566	
76,04	3575	
76,045	3582	
76,05	3593	
76,055	3605	
76,06	3615	
76,065	3615	
76,07	3634	
76,075	3619	
76,08	3618	
76,085	3615	
76,09	3614	
76,095	3592	
76,1	3604	
76,105	3577	
76,11	3564	
76,115	3538	
76,12	3499	
76,125	3463	
76,13	3432	
76,135	3390	
76,14	3355	
76,145	3340	
76,15	3300	
76,155	3290	
76,16	3254	
76,165	3229	
76,17	3172	
76,175	3118	
76,18	3059	
76,185	3014	
76,19	2970	
76,195	2910	
76,2	2871	
76,205	2823	
76,21	2762	
76,215	2703	
76,22	2631	
76,225	2561	
76,23	2501	
76,235	2429	
76,24	2336	
76,245	2287	
76,25	2223	
76,255	2165	
76,26	2103	
76,265	2034	
76,27	1964	
76,275	1887	
76,28	1796	
76,285	1687	
76,29	1617	
76,295	1538	
76,3	1468	
76,305	1386	
76,31	1306	
76,315	1221	
76,32	1150	
76,325	1071	
76,33	958	
76,335	873	
76,34	791	
76,345	698	
76,35	626	
76,355	550	
76,36	464	
76,365	383	
76,37	304	
76,375	183	
76,38	98	
76,385	12	
76,39	-66	
76,395	-167	
76,4	-262	
76,405	-334	
76,41	-418	
76,415	-493	
76,42	-602	
76,425	-664	
76,43	-748	
76,435	-834	
76,44	-919	
76,445	-994	
76,45	-1087	
76,455	-1168	
76,46	-1247	
76,465	-1372	
76,47	-1456	
76,475	-1517	
76,48	-1599	
76,485	-1649	
76,49	-1724	
76,495	-1771	
76,5	-1843	
76,505	-1886	
76,51	-1981	
76,515	-2046	
76,52	-2103	
76,525	-2160	
76,53	-2231	
76,535	-2294	
76,54	-2357	
76,545	-2412	
76,55	-2472	
76,555	-2525	
76,56	-2594	
76,565	-2655	
76,57	-2697	
76,575	-2742	
76,58	-2765	
76,585	-2821	
