t, ñ	wz	
10,64	2590	
10,645	2697	
10,65	2807	
10,655	2928	
10,66	3034	
10,665	3130	
10,67	3212	
10,675	3289	
10,68	3389	
10,685	3467	
10,69	3582	
10,695	3685	
10,7	3785	
10,705	3871	
10,71	3946	
10,715	4007	
10,72	4121	
10,725	4196	
10,73	4293	
10,735	4382	
10,74	4452	
10,745	4534	
10,75	4600	
10,755	4650	
10,76	4706	
10,765	4772	
10,77	4817	
10,775	4889	
10,78	4943	
10,785	5001	
10,79	5065	
10,795	5114	
10,8	5138	
10,805	5163	
10,81	5178	
10,815	5186	
10,82	5224	
10,825	5271	
10,83	5317	
10,835	5351	
10,84	5366	
10,845	5368	
10,85	5352	
10,855	5348	
10,86	5345	
10,865	5354	
10,87	5368	
10,875	5386	
10,88	5382	
10,885	5383	
10,89	5340	
10,895	5313	
10,9	5272	
10,905	5228	
10,91	5185	
10,915	5142	
10,92	5140	
10,925	5100	
10,93	5081	
10,935	5032	
10,94	5016	
10,945	4954	
10,95	4911	
10,955	4835	
10,96	4768	
10,965	4691	
10,97	4638	
10,975	4581	
10,98	4538	
10,985	4462	
10,99	4386	
10,995	4318	
11,0	4231	
11,005	4130	
11,01	4051	
11,015	3977	
11,02	3869	
11,025	3763	
11,03	3685	
11,035	3584	
11,04	3493	
11,045	3374	
11,05	3278	
11,055	3175	
11,06	3093	
11,065	2982	
11,07	2884	
11,075	2766	
11,08	2667	
11,085	2541	
11,09	2431	
11,095	2302	
11,1	2196	
11,105	2097	
11,11	1973	
11,115	1852	
11,12	1744	
11,125	1546	
11,13	1428	
11,135	1310	
11,14	1178	
11,145	1060	
11,15	946	
11,155	822	
11,16	704	
11,165	578	
11,17	450	
11,175	325	
11,18	194	
11,185	48	
11,19	-79	
11,195	-217	
11,2	-334	
11,205	-514	
11,21	-622	
11,215	-723	
11,22	-842	
11,225	-968	
11,23	-1097	
11,235	-1225	
11,24	-1369	
11,245	-1488	
11,25	-1602	
11,255	-1731	
11,26	-1828	
11,265	-1932	
11,27	-2055	
11,275	-2179	
11,28	-2289	
11,285	-2492	
11,29	-2586	
11,295	-2692	
11,3	-2784	
11,305	-2873	
11,31	-2942	
11,315	-3040	
11,32	-3137	
11,325	-3250	
11,33	-3395	
11,335	-3510	
11,34	-3626	
11,345	-3720	
11,35	-3796	
11,355	-3853	
11,36	-3929	
11,365	-4073	
11,37	-4146	
11,375	-4227	
11,38	-4308	
11,385	-4392	
11,39	-4451	
11,395	-4523	
11,4	-4606	
11,405	-4649	
11,41	-4714	
11,415	-4774	
11,42	-4825	
11,425	-4892	
11,43	-4961	
11,435	-4997	
11,44	-5040	
11,445	-5091	
11,45	-5111	
11,455	-5132	
11,46	-5194	
11,465	-5234	
11,47	-5279	
11,475	-5314	
11,48	-5351	
11,485	-5355	
11,49	-5339	
11,495	-5332	
11,5	-5341	
11,505	-5348	
11,51	-5354	
11,515	-5369	
11,52	-5383	
11,525	-5378	
11,53	-5328	
11,535	-5322	
11,54	-5275	
11,545	-5237	
11,55	-5195	
11,555	-5215	
11,56	-5198	
11,565	-5199	
11,57	-5177	
11,575	-5181	
11,58	-5107	
11,585	-5038	
11,59	-4958	
11,595	-4912	
11,6	-4850	
11,605	-4804	
11,61	-4776	
11,615	-4728	
11,62	-4648	
11,625	-4601	
11,63	-4525	
11,635	-4422	
11,64	-4352	
11,645	-4287	
11,65	-4201	
11,655	-4127	
11,66	-4062	
11,665	-3979	
11,67	-3920	
11,675	-3822	
11,68	-3737	
11,685	-3638	
11,69	-3467	
11,695	-3355	
11,7	-3256	
11,705	-3154	
11,71	-3068	
11,715	-2978	
11,72	-2876	
11,725	-2776	
11,73	-2667	
11,735	-2540	
11,74	-2421	
11,745	-2305	
11,75	-2194	
11,755	-2063	
11,76	-1950	
11,765	-1849	
11,77	-1674	
11,775	-1562	
11,78	-1444	
11,785	-1326	
11,79	-1186	
11,795	-1072	
11,8	-955	
11,805	-829	
11,81	-704	
11,815	-594	
11,82	-460	
11,825	-327	
11,83	-204	
11,835	-64	
11,84	50	
11,845	176	
11,85	340	
11,855	471	
11,86	587	
11,865	717	
11,87	832	
11,875	984	
11,88	1092	
11,885	1226	
11,89	1341	
11,895	1461	
11,9	1561	
11,905	1677	
11,91	1783	
11,915	1910	
11,92	2034	
11,925	2163	
11,93	2367	
11,935	2462	
11,94	2553	
11,945	2650	
11,95	2748	
11,955	2831	
11,96	2926	
11,965	3068	
11,97	3173	
11,975	3277	
11,98	3389	
11,985	3501	
11,99	3558	
11,995	3626	
12,0	3717	
12,005	3815	
12,01	3907	
12,015	4084	
12,02	4185	
12,025	4259	
12,03	4334	
12,035	4391	
12,04	4465	
12,045	4498	
12,05	4559	
12,055	4590	
12,06	4665	
12,065	4705	
12,07	4781	
12,075	4830	
12,08	4908	
12,085	4947	
12,09	5005	
12,095	5082	
12,1	5099	
12,105	5160	
12,11	5167	
12,115	5195	
12,12	5222	
12,125	5235	
12,13	5252	
12,135	5291	
12,14	5306	
12,145	5316	
12,15	5335	
12,155	5327	
12,16	5319	
12,165	5302	
12,17	5309	
12,175	5298	
12,18	5315	
12,185	5329	
12,19	5318	
12,195	5281	
12,2	5266	
12,205	5230	
12,21	5173	
12,215	5143	
12,22	5116	
12,225	5078	
12,23	5046	
12,235	5021	
12,24	4985	
12,245	4953	
12,25	4898	
12,255	4788	
12,26	4716	
12,265	4648	
12,27	4581	
12,275	4509	
12,28	4476	
12,285	4424	
12,29	4369	
12,295	4301	
12,3	4244	
12,305	4161	
12,31	4060	
12,315	3977	
12,32	3884	
12,325	3795	
12,33	3718	
12,335	3580	
12,34	3502	
12,345	3395	
12,35	3294	
12,355	3182	
12,36	3081	
12,365	2975	
12,37	2864	
12,375	2750	
12,38	2640	
12,385	2530	
12,39	2416	
12,395	2289	
12,4	2165	
12,405	2061	
12,41	1955	
12,415	1819	
12,42	1702	
12,425	1595	
12,43	1469	
12,435	1343	
12,44	1194	
12,445	1076	
12,45	956	
12,455	815	
12,46	701	
12,465	600	
12,47	476	
12,475	360	
12,48	251	
12,485	107	
12,49	-53	
12,495	-186	
12,5	-379	
12,505	-486	
12,51	-578	
12,515	-691	
12,52	-800	
12,525	-914	
12,53	-1073	
12,535	-1215	
12,54	-1356	
12,545	-1486	
12,55	-1601	
12,555	-1704	
12,56	-1791	
12,565	-1895	
12,57	-2009	
12,575	-2097	
12,58	-2273	
12,585	-2400	
12,59	-2505	
12,595	-2639	
12,6	-2746	
12,605	-2847	
12,61	-2937	
12,615	-3040	
12,62	-3099	
12,625	-3212	
12,63	-3305	
12,635	-3417	
12,64	-3527	
12,645	-3640	
12,65	-3740	
12,655	-3829	
12,66	-3949	
12,665	-4029	
12,67	-4114	
12,675	-4194	
12,68	-4285	
12,685	-4357	
12,69	-4388	
12,695	-4444	
12,7	-4502	
12,705	-4546	
12,71	-4594	
12,715	-4664	
12,72	-4735	
12,725	-4789	
12,73	-4836	
12,735	-4876	
12,74	-4947	
12,745	-4992	
12,75	-5033	
12,755	-5089	
12,76	-5162	
12,765	-5199	
12,77	-5239	
12,775	-5256	
12,78	-5249	
12,785	-5242	
12,79	-5225	
12,795	-5227	
12,8	-5226	
12,805	-5260	
12,81	-5277	
12,815	-5294	
12,82	-5337	
12,825	-5317	
12,83	-5286	
12,835	-5271	
12,84	-5256	
12,845	-5218	
12,85	-5201	
12,855	-5197	
12,86	-5163	
12,865	-5109	
12,87	-5095	
12,875	-5064	
12,88	-5019	
12,885	-4969	
12,89	-4918	
12,895	-4874	
12,9	-4787	
12,905	-4753	
12,91	-4714	
12,915	-4680	
12,92	-4635	
12,925	-4567	
12,93	-4494	
12,935	-4407	
12,94	-4317	
12,945	-4216	
12,95	-4134	
12,955	-4047	
12,96	-3985	
12,965	-3908	
12,97	-3849	
12,975	-3765	
12,98	-3691	
12,985	-3565	
12,99	-3466	
12,995	-3358	
13,0	-3256	
13,005	-3141	
13,01	-3055	
13,015	-2954	
13,02	-2854	
13,025	-2750	
13,03	-2661	
13,035	-2551	
13,04	-2428	
13,045	-2327	
13,05	-2221	
13,055	-2114	
13,06	-1991	
13,065	-1804	
13,07	-1687	
13,075	-1578	
13,08	-1457	
13,085	-1358	
13,09	-1232	
13,095	-1132	
13,1	-990	
13,105	-851	
13,11	-726	
13,115	-613	
13,12	-492	
13,125	-386	
13,13	-283	
13,135	-162	
13,14	-26	
13,145	197	
13,15	307	
13,155	432	
13,16	567	
13,165	666	
13,17	765	
13,175	906	
13,18	1050	
13,185	1174	
13,19	1316	
13,195	1436	
13,2	1544	
13,205	1633	
13,21	1733	
13,215	1839	
13,22	1939	
13,225	2133	
13,23	2234	
13,235	2367	
13,24	2482	
13,245	2600	
13,25	2689	
13,255	2779	
13,26	2847	
13,265	2940	
13,27	3031	
13,275	3168	
13,28	3293	
13,285	3439	
13,29	3549	
13,295	3634	
13,3	3686	
13,305	3769	
13,31	3850	
13,315	3928	
13,32	4050	
13,325	4153	
13,33	4245	
13,335	4331	
13,34	4376	
13,345	4388	
13,35	4422	
13,355	4489	
13,36	4515	
13,365	4590	
13,37	4682	
13,375	4767	
13,38	4814	
13,385	4900	
13,39	4934	
13,395	4964	
13,4	4980	
13,405	5013	
13,41	5047	
13,415	5096	
13,42	5134	
13,425	5175	
13,43	5205	
13,435	5220	
13,44	5217	
13,445	5220	
13,45	5224	
13,455	5220	
13,46	5237	
13,465	5242	
13,47	5235	
13,475	5233	
13,48	5213	
13,485	5215	
13,49	5208	
13,495	5205	
13,5	5198	
13,505	5171	
13,51	5133	
13,515	5101	
13,52	5053	
13,525	5010	
13,53	4970	
13,535	4930	
13,54	4889	
13,545	4850	
13,55	4795	
13,555	4739	
13,56	4687	
13,565	4630	
13,57	4564	
13,575	4491	
13,58	4436	
13,585	4362	
13,59	4284	
13,595	4225	
13,6	4162	
13,605	4087	
13,61	4000	
13,615	3949	
13,62	3866	
13,625	3772	
13,63	3622	
13,635	3538	
13,64	3430	
13,645	3339	
13,65	3264	
13,655	3147	
13,66	3061	
13,665	2961	
13,67	2868	
13,675	2757	
13,68	2657	
13,685	2553	
13,69	2433	
13,695	2308	
13,7	2189	
13,705	2082	
13,71	1929	
13,715	1840	
13,72	1741	
13,725	1642	
13,73	1514	
13,735	1381	
13,74	1213	
13,745	1087	
13,75	962	
13,755	843	
13,76	731	
13,765	663	
13,77	561	
13,775	425	
13,78	304	
13,785	181	
13,79	-70	
13,795	-198	
13,8	-331	
13,805	-452	
13,81	-535	
13,815	-625	
13,82	-716	
13,825	-833	
13,83	-963	
13,835	-1118	
13,84	-1282	
13,845	-1417	
13,85	-1552	
13,855	-1650	
13,86	-1746	
13,865	-1841	
13,87	-1981	
13,875	-2102	
13,88	-2235	
13,885	-2351	
13,89	-2482	
13,895	-2601	
13,9	-2699	
13,905	-2763	
13,91	-2862	
13,915	-2943	
13,92	-3025	
13,925	-3147	
13,93	-3242	
13,935	-3352	
13,94	-3447	
13,945	-3544	
13,95	-3605	
13,955	-3710	
13,96	-3782	
13,965	-3870	
13,97	-3974	
13,975	-4061	
13,98	-4159	
13,985	-4228	
13,99	-4287	
13,995	-4336	
14,0	-4387	
14,005	-4431	
14,01	-4500	
14,015	-4544	
14,02	-4614	
14,025	-4674	
14,03	-4725	
14,035	-4789	
14,04	-4821	
14,045	-4860	
14,05	-4880	
14,055	-4930	
14,06	-4986	
14,065	-5047	
14,07	-5090	
14,075	-5124	
14,08	-5151	
14,085	-5146	
14,09	-5134	
14,095	-5106	
14,1	-5099	
14,105	-5103	
14,11	-5121	
14,115	-5153	
14,12	-5198	
14,125	-5208	
14,13	-5200	
14,135	-5188	
14,14	-5162	
14,145	-5105	
14,15	-5063	
14,155	-5049	
14,16	-5019	
14,165	-5008	
14,17	-5000	
14,175	-4980	
14,18	-4945	
14,185	-4910	
14,19	-4842	
14,195	-4778	
14,2	-4711	
14,205	-4643	
14,21	-4603	
14,215	-4570	
14,22	-4486	
14,225	-4432	
14,23	-4402	
14,235	-4314	
14,24	-4251	
14,245	-4185	
14,25	-4131	
14,255	-4040	
14,26	-3971	
14,265	-3889	
14,27	-3805	
14,275	-3677	
14,28	-3593	
14,285	-3537	
14,29	-3456	
14,295	-3379	
14,3	-3261	
14,305	-3165	
14,31	-3039	
14,315	-2932	
14,32	-2819	
14,325	-2731	
14,33	-2619	
14,335	-2534	
14,34	-2433	
14,345	-2346	
14,35	-2228	
14,355	-2048	
14,36	-1930	
14,365	-1790	
14,37	-1681	
14,375	-1572	
14,38	-1481	
14,385	-1391	
14,39	-1296	
14,395	-1192	
14,4	-1099	
14,405	-957	
14,41	-838	
14,415	-699	
14,42	-566	
14,425	-432	
14,43	-323	
14,435	-219	
14,44	-43	
14,445	82	
14,45	210	
14,455	325	
14,46	465	
14,465	584	
14,47	725	
14,475	844	
14,48	978	
14,485	1107	
14,49	1229	
14,495	1310	
14,5	1405	
14,505	1501	
14,51	1582	
14,515	1698	
14,52	1879	
14,525	2013	
14,53	2142	
14,535	2259	
14,54	2373	
14,545	2483	
14,55	2564	
14,555	2628	
14,56	2724	
14,565	2814	
14,57	2918	
14,575	3026	
14,58	3159	
14,585	3260	
14,59	3351	
14,595	3426	
14,6	3556	
14,605	3626	
14,61	3704	
14,615	3799	
14,62	3875	
14,625	3951	
14,63	4029	
14,635	4102	
14,64	4167	
14,645	4256	
14,65	4306	
14,655	4356	
14,66	4433	
14,665	4488	
14,67	4524	
14,675	4591	
14,68	4676	
14,685	4722	
14,69	4770	
14,695	4821	
14,7	4868	
14,705	4911	
14,71	4947	
14,715	4996	
14,72	5009	
14,725	5026	
14,73	5044	
14,735	5046	
14,74	5056	
14,745	5069	
14,75	5091	
14,755	5118	
14,76	5112	
14,765	5115	
14,77	5113	
14,775	5083	
14,78	5061	
14,785	5045	
14,79	5060	
14,795	5048	
14,8	5053	
14,805	5065	
14,81	5051	
14,815	5005	
14,82	4955	
14,825	4893	
14,83	4821	
14,835	4792	
14,84	4743	
14,845	4720	
14,85	4706	
14,855	4670	
14,86	4621	
14,865	4552	
14,87	4500	
14,875	4420	
14,88	4345	
14,885	4278	
14,89	4224	
14,895	4163	
14,9	4118	
14,905	4059	
14,91	4006	
14,915	3937	
14,92	3851	
14,925	3690	
14,93	3591	
14,935	3502	
14,94	3413	
14,945	3333	
14,95	3254	
14,955	3170	
14,96	3066	
14,965	2968	
14,97	2859	
14,975	2764	
14,98	2655	
14,985	2576	
14,99	2481	
14,995	2386	
15,0	2292	
15,005	2120	
15,01	1990	
15,015	1872	
15,02	1763	
15,025	1651	
15,03	1544	
15,035	1440	
15,04	1334	
15,045	1216	
15,05	1103	
15,055	972	
15,06	842	
15,065	697	
15,07	582	
15,075	450	
15,08	349	
15,085	195	
15,09	73	
15,095	-48	
15,1	-188	
15,105	-287	
15,11	-434	
15,115	-536	
15,12	-628	
15,125	-714	
15,13	-824	
15,135	-937	
15,14	-1051	
15,145	-1187	
15,15	-1337	
15,155	-1462	
15,16	-1593	
15,165	-1771	
15,17	-1854	
15,175	-1963	
15,18	-2043	
15,185	-2128	
15,19	-2246	
15,195	-2362	
15,2	-2473	
15,205	-2582	
15,21	-2691	
15,215	-2785	
15,22	-2879	
15,225	-2961	
15,23	-3058	
15,235	-3144	
15,24	-3235	
15,245	-3377	
15,25	-3471	
15,255	-3558	
15,26	-3636	
15,265	-3735	
15,27	-3813	
15,275	-3897	
15,28	-3963	
15,285	-4047	
15,29	-4114	
15,295	-4181	
15,3	-4226	
15,305	-4290	
15,31	-4343	
15,315	-4390	
15,32	-4436	
15,325	-4537	
15,33	-4597	
15,335	-4652	
15,34	-4711	
15,345	-4737	
15,35	-4760	
15,355	-4782	
15,36	-4791	
15,365	-4829	
15,37	-4871	
15,375	-4921	
15,38	-4966	
15,385	-5010	
15,39	-5032	
15,395	-5041	
15,4	-5015	
15,405	-5021	
15,41	-5014	
15,415	-5025	
15,42	-5034	
15,425	-5067	
15,43	-5039	
15,435	-5041	
15,44	-5038	
15,445	-5010	
15,45	-4972	
15,455	-4946	
15,46	-4937	
15,465	-4916	
15,47	-4898	
15,475	-4879	
15,48	-4863	
15,485	-4813	
15,49	-4765	
15,495	-4727	
15,5	-4672	
15,505	-4631	
15,51	-4559	
15,515	-4504	
15,52	-4434	
15,525	-4394	
15,53	-4320	
15,535	-4290	
15,54	-4232	
15,545	-4189	
15,55	-4122	
15,555	-4059	
15,56	-3960	
15,565	-3887	
15,57	-3757	
15,575	-3671	
15,58	-3596	
15,585	-3526	
15,59	-3441	
15,595	-3370	
15,6	-3274	
15,605	-3180	
15,61	-3113	
15,615	-2981	
15,62	-2873	
15,625	-2767	
15,63	-2661	
15,635	-2534	
15,64	-2446	
15,645	-2363	
15,65	-2225	
15,655	-2153	
15,66	-2044	
15,665	-1926	
15,67	-1793	
15,675	-1687	
15,68	-1569	
15,685	-1465	
15,69	-1376	
15,695	-1294	
15,7	-1181	
15,705	-1051	
15,71	-924	
15,715	-791	
15,72	-650	
15,725	-507	
15,73	-352	
15,735	-235	
15,74	-133	
15,745	-33	
15,75	82	
15,755	186	
15,76	310	
15,765	420	
15,77	559	
15,775	653	
15,78	781	
15,785	875	
15,79	1006	
15,795	1130	
15,8	1266	
15,805	1368	
15,81	1567	
15,815	1646	
15,82	1738	
15,825	1833	
15,83	1912	
15,835	2029	
